id,carat,cut,color,clarity,depth,table,x,y,z,price
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
