id,carat,cut,color,clarity,depth,table,x,y,z,price
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
