id,carat,cut,color,clarity,depth,table,x,y,z,price
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
